,earthquake magnitude,distance from source (km),maximum water height (m)
9957,8.1,9117.658,0.05
9958,8.1,14702.455,0.1
9959,8.1,12989.479,0.06
9960,8.1,119.185,3.0
9962,8.1,633.581,0.38
9963,8.1,14943.662,0.12
9964,8.1,14996.564,0.09
9965,8.1,6466.016,0.1
9966,8.1,1983.31,0.3
9967,8.1,9517.392,0.06
9968,8.1,15972.311,0.1
9969,8.1,1631.095,0.3
9970,8.1,15299.805,0.1
9971,8.1,15319.426,0.03
9972,8.1,987.971,0.4
9973,8.1,6432.414,0.1
9974,8.1,184.177,1.0
9975,8.1,11489.315,0.05
9976,8.1,2313.421,0.2
9977,8.1,741.588,0.1
9978,8.1,9023.734,0.13
9979,8.1,9944.101,0.1
9980,8.1,1673.877,0.1
9981,8.1,1237.788,0.2
9982,8.1,2927.45,0.3
9983,8.1,3491.314,0.24
9984,8.1,118.77,3.0
9986,8.1,14880.658,0.21
9987,8.1,6742.785,0.1
9988,8.1,10162.381,0.05
9989,8.1,9199.828,0.2
9990,8.1,2569.867,0.39
9991,8.1,145.722,3.0
9992,8.1,7445.512,0.07
9993,8.1,15638.696,0.1
9994,8.1,15708.551,0.1
9995,8.1,15704.957,0.1
9997,8.1,318.17,3.0
9998,8.1,294.694,3.0
9999,8.1,14543.83,0.1
10000,8.1,6464.776,0.1
10001,8.1,7954.204,0.1
10002,8.1,11421.683,0.05
10003,8.1,14874.127,0.15
10004,8.1,16164.859,0.1
10005,8.1,6315.292,0.1
10006,8.1,217.096,2.0
10007,8.1,7050.25,0.1
10008,8.1,3017.645,0.3
10010,8.1,6592.322,0.1
10011,8.1,154.55,3.0
10013,7.8,10312.193,0.06
10014,7.8,9785.667,0.03
10015,7.8,10588.839,0.15
10016,7.8,207.1,0.22
10017,7.8,3489.699,0.1
10018,7.8,3849.708,0.05
10019,7.8,14132.029,0.05
10020,7.8,2000.879,0.05
10021,7.8,1215.976,0.1
10022,7.8,173.77,0.42
10023,7.8,778.768,0.15
10024,7.8,10399.37,0.15
10025,7.8,952.299,0.05
10028,7.8,64.572,2.0
10030,7.8,1460.833,0.05
10031,7.8,2492.691,0.03
10033,7.2,85.094,0.8
10037,6.6,43.684,0.08
10038,6.4,40.719,0.1
10039,7.0,330.19,0.15
10041,,2.364,60.0
10042,,8.753,1.0
10050,7.3,545.693,0.02
10051,7.3,309.757,0.18
10052,7.3,311.624,0.11
10053,7.3,94.19,0.13
10055,7.3,200.874,0.06
10056,7.3,1469.779,0.08
10057,7.3,1473.131,0.08
10058,7.3,83.743,0.1
10059,7.3,97.921,0.13
10060,7.3,569.814,0.08
10061,7.3,166.573,0.1
10062,7.3,2203.848,0.1
10064,7.3,166.761,0.02
10065,7.3,1061.538,0.04
10066,7.3,446.797,0.01
10067,7.5,73.526,1.12
10068,7.5,110.95,0.68
10069,7.5,1423.229,0.2
10070,7.5,189.438,0.43
10071,7.5,79.999,1.01
10072,7.5,84.439,0.15
10073,7.5,72.692,1.66
10074,7.5,103.576,0.24
10075,7.5,224.689,0.16
10076,7.5,413.745,0.12
10077,7.5,,0.8
10078,7.5,653.448,0.1
10079,7.5,80.792,0.15
10080,7.5,91.469,0.3
10081,7.5,397.636,0.2
10082,7.5,189.133,0.6
10083,7.5,66.448,0.66
10084,7.5,397.636,0.23
10085,7.5,129.64,0.33
10086,7.5,120.171,0.06
10087,7.5,325.772,0.16
10088,7.5,95.433,0.7
10089,7.5,83.885,1.26
10090,7.5,325.823,0.11
10091,7.5,521.247,0.1
10092,7.5,223.453,0.4
10093,7.5,84.306,3.0
10095,7.5,131.751,0.11
10096,7.5,1073.148,0.75
10097,7.5,127.774,0.4
10098,7.5,299.035,0.12
10099,7.5,53.274,0.66
10100,7.5,79.773,0.66
10101,7.5,79.471,0.99
10102,7.5,75.721,0.75
10103,7.5,92.959,0.33
10104,7.5,646.492,0.1
10105,7.5,272.053,0.11
10106,7.5,76.88,0.96
10107,7.5,105.184,0.31
10108,7.5,72.692,1.72
10109,7.5,317.446,0.05
10110,7.5,84.439,0.15
10111,7.5,333.336,0.43
10112,7.5,202.989,0.04
10113,7.5,56.254,3.07
10114,7.5,84.838,0.14
10115,7.5,346.886,0.22
10117,7.5,165.477,0.21
10118,7.5,81.05,1.2
10119,7.5,310.028,0.08
10120,7.5,160.438,0.1
10121,7.5,68.427,1.16
10122,7.5,3965.621,0.1
10123,7.5,653.448,0.1
10124,7.5,237.77,0.11
10125,7.5,169.888,0.23
10126,7.5,80.792,0.14
10127,7.5,79.773,0.7
10128,7.5,56.762,3.06
10129,4.6,16.046,3.0
10131,8.2,149.021,2.7
10132,8.2,416.413,1.5
10133,8.2,394.005,0.5
10134,8.2,433.741,0.7
10135,8.2,383.81,0.58
10136,8.2,8323.185,0.1
10137,8.2,6244.639,0.3
10138,8.2,5904.851,0.1
10139,8.2,208.453,0.4
10140,8.2,127.789,3.0
10141,8.2,,2.6
10142,8.2,233.612,1.0
10143,8.2,291.38,2.2
10145,8.2,10908.411,0.43
10146,8.2,3802.811,0.06
10147,8.2,199.013,2.0
10148,8.2,173.085,1.48
10149,8.2,242.479,0.84
10150,8.2,235.093,2.1
10151,8.2,203.978,3.9
10152,8.2,137.043,3.8
10153,8.2,211.091,3.0
10154,8.2,169.63,2.14
10155,8.2,143.316,2.9
10156,8.2,229.818,2.5
10158,8.2,157.329,2.7
10159,8.2,1174.106,0.1
10160,8.2,968.557,0.32
10161,8.2,310.063,0.7
10162,8.2,257.797,1.07
10163,8.2,320.149,0.48
10164,8.2,645.731,0.09
10165,8.2,5739.126,0.2
10166,8.2,313.659,0.8
10167,8.2,219.729,2.3
10168,8.2,217.251,0.8
10169,8.2,3277.653,0.08
10170,8.2,7339.769,0.61
10171,8.2,152.062,5.1
10172,8.2,293.825,1.0
10173,8.2,149.094,5.0
10174,8.2,168.791,2.65
10175,8.2,159.716,2.2
10176,8.2,146.649,4.89
10178,8.2,158.343,3.0
10179,8.2,134.858,4.1
10180,8.2,152.082,2.6
10181,8.2,137.968,4.3
10182,8.2,716.998,0.24
10184,8.2,8252.229,0.2
10185,8.2,5903.196,0.1
10186,8.2,168.663,3.5
10187,8.2,145.976,1.5
10188,8.2,,2.2
10189,8.2,,3.0
10190,8.2,368.291,0.13
10191,8.2,282.743,0.12
10192,8.2,299.974,2.0
10193,8.2,260.838,0.85
10194,8.2,156.07,2.9
10195,8.2,198.533,5.0
10196,8.2,194.671,3.4
10197,8.2,200.108,2.8
10198,8.2,270.303,2.3
10199,8.2,280.327,1.7
10200,8.2,246.864,2.4
10201,8.2,281.933,2.0
10202,8.2,289.821,1.1
10203,8.2,331.865,1.3
10204,8.2,1050.235,0.18
10205,8.2,1019.091,0.05
10206,8.2,197.039,0.19
10207,8.2,192.667,5.0
10208,8.2,7729.804,0.08
10209,8.2,262.134,0.44
10210,8.2,301.068,2.1
10211,8.2,165.118,1.5
10212,8.2,815.105,0.28
10213,8.2,150.545,5.7
10214,8.2,135.403,4.0
10215,8.2,142.634,2.0
10216,8.2,398.268,0.6
10217,8.2,5847.767,0.03
10218,8.2,3842.753,0.2
10219,8.2,190.347,1.1
10220,8.2,208.973,1.6
10221,8.2,,2.5
10222,8.2,7169.994,0.2
10223,8.2,182.27,2.7
10224,8.2,223.437,0.6
10225,8.2,197.726,4.8
10226,8.2,143.316,2.7
10227,8.2,217.269,2.4
10228,8.2,197.055,4.0
10229,8.2,210.988,3.2
10230,8.2,169.63,4.8
10231,8.2,239.01,2.5
10232,8.2,221.091,2.2
10233,8.2,203.182,3.7
10234,8.2,1158.364,0.13
10235,8.2,281.933,2.2
10236,8.2,249.188,1.0
10237,8.2,269.538,2.0
10238,8.2,331.846,1.0
10239,8.2,799.082,0.05
10240,8.2,,1.0
10241,8.2,145.753,3.7
10242,8.2,289.821,1.7
10243,8.2,342.836,0.88
10244,8.2,144.525,2.4
10245,8.2,382.219,0.36
10246,8.2,8010.792,0.1
10247,8.2,338.303,1.1
10248,8.2,156.07,5.0
10249,8.2,259.443,2.3
10250,8.2,269.238,0.11
10251,8.2,282.743,0.3
10252,8.2,252.286,1.1
10253,8.2,242.891,0.05
10254,8.2,146.384,5.1
10255,8.2,154.258,2.2
10256,8.2,154.798,2.1
10257,8.2,816.256,0.14
10258,8.2,469.841,1.3
10259,8.2,465.879,2.0
10260,8.2,8290.361,0.1
10261,8.2,187.93,4.6
10262,8.2,159.716,2.2
10263,8.2,312.323,0.9
10264,8.2,203.978,3.5
10265,8.2,237.936,2.5
10266,8.2,6914.806,0.1
10267,8.2,379.749,1.2
10268,8.2,452.825,0.5
10269,8.2,193.907,4.8
10270,8.2,169.63,3.0
10271,8.2,204.773,3.5
10272,8.2,173.721,3.3
10273,8.2,209.481,2.7
10275,8.2,199.308,2.0
10276,8.2,179.274,1.7
10277,8.2,140.548,2.7
10278,8.2,166.212,2.0
10279,8.2,239.856,1.5
10280,8.2,204.868,2.8
10281,8.2,172.017,2.5
10282,8.2,325.635,0.5
10283,8.2,245.273,2.0
10284,8.2,286.831,3.0
10285,8.2,307.847,0.8
10286,8.2,349.774,1.1
10287,8.2,5903.196,0.05
10288,8.2,183.32,1.5
10289,8.2,,2.7
10291,8.2,233.696,2.0
10292,8.2,155.641,2.5
10293,8.2,164.42,2.06
10294,8.2,283.273,0.25
10295,8.2,,2.6
10296,8.2,251.491,1.18
10297,8.2,968.557,0.1
10298,8.2,249.795,3.9
10299,8.2,145.364,2.95
10300,8.2,386.507,3.0
10301,8.2,1274.114,0.18
10302,8.2,278.527,0.06
10303,8.2,148.137,5.0
10304,8.2,146.772,3.7
10305,8.2,236.991,0.73
10306,8.2,146.772,2.3
10307,8.2,136.241,3.9
10308,8.2,155.964,1.8
10309,8.2,449.488,1.0
10310,8.2,482.127,0.1
10311,8.2,3968.905,0.05
10312,8.2,6048.683,0.5
10313,8.2,293.87,1.9
10314,8.2,,2.8
10315,8.2,420.263,0.5
10316,8.2,8540.284,0.3
10317,8.2,3036.037,0.06
10318,8.2,5246.181,0.06
10319,8.2,148.958,2.1
10320,8.2,9930.627,0.09
10321,8.2,526.987,0.65
10322,8.2,166.752,2.6
10323,8.2,204.773,4.0
10324,8.2,196.182,2.2
10325,8.2,233.583,1.15
10326,8.2,229.664,1.24
10327,8.2,169.177,1.9
10328,8.2,162.451,2.0
10329,8.2,131.222,4.0
10330,8.2,853.362,0.2
10331,8.2,313.659,1.2
10332,8.2,270.303,3.0
10333,8.2,271.823,3.2
10334,8.2,252.286,1.1
10336,8.2,253.81,2.0
10337,8.2,1070.725,0.11
10338,8.2,1032.448,0.17
10339,8.2,262.134,1.0
10340,8.2,155.964,0.9
10341,8.2,233.583,0.9
10342,8.2,231.162,1.2
10343,8.2,157.329,2.3
10345,8.2,194.671,2.3
10346,8.2,260.083,1.8
10347,8.2,680.217,0.05
10348,8.2,473.378,0.57
10349,8.2,310.487,3.2
10350,8.2,1486.584,1.14
10351,8.2,253.876,1.2
10352,8.2,277.278,0.9
10353,8.2,164.42,2.3
10354,8.2,137.144,4.3
10355,8.2,208.164,0.5
10356,8.2,149.637,3.9
10357,8.2,383.071,0.8
10358,8.2,7726.734,0.1
10359,8.2,7711.76,0.1
10360,8.2,165.118,3.7
10361,8.2,583.975,0.5
10362,8.2,9567.187,0.1
10363,8.2,3263.126,0.15
10364,8.2,,1.6
10365,8.2,412.463,1.6
10366,8.2,260.838,0.44
10367,8.2,161.731,2.21
10368,8.2,525.717,0.08
10369,8.2,485.453,1.5
10370,8.2,171.125,5.3
10371,8.2,194.686,2.8
10372,8.2,170.53,3.7
10373,8.2,190.861,5.3
10374,8.2,168.547,1.9
10375,8.2,206.385,2.7
10376,8.2,131.873,3.2
10377,8.2,284.455,1.5
10378,8.2,363.093,1.0
10379,8.2,268.777,3.0
10380,8.2,376.59,2.2
10381,8.2,309.13,1.6
10382,8.2,1243.902,3.8
10383,8.2,686.942,0.06
10384,8.2,596.509,0.4
10385,8.2,299.8,1.65
10386,8.2,150.722,3.4
10387,8.2,169.486,1.6
10388,8.2,145.753,2.38
10389,8.2,136.655,3.4
10390,8.2,145.364,3.0
10391,8.2,191.247,1.2
10392,8.2,467.503,1.7
10393,8.2,8161.554,0.1
10394,8.2,312.895,3.2
10395,8.2,268.638,1.7
10396,8.2,716.998,0.6
10397,8.2,151.594,4.0
10398,8.2,342.836,2.0
10399,8.2,669.33,0.7
10401,8.2,196.242,5.7
10402,8.2,283.273,0.25
10403,8.2,140.483,2.7
10404,8.2,209.481,3.5
10405,8.2,164.42,3.0
10406,8.2,221.091,2.62
10407,8.2,242.196,2.5
10408,8.2,135.797,4.4
10409,8.2,232.072,1.0
10410,8.2,185.327,4.3
10412,8.2,254.589,1.3
10413,8.2,1470.214,0.24
10414,8.2,6788.01,0.06
10415,8.2,135.227,2.06
10416,8.2,138.548,5.0
10417,8.2,1212.439,2.0
10418,8.2,526.987,0.65
10419,8.2,8288.778,0.1
10420,8.2,784.5,0.09
10421,8.2,149.99,2.7
10422,8.2,254.635,0.4
10423,8.2,144.04,2.38
10424,8.2,148.78,3.7
10425,8.2,134.107,2.9
10426,8.2,8438.518,0.1
10427,8.2,305.077,2.0
10428,8.2,209.088,1.1
10429,8.2,158.028,2.8
10430,8.2,307.099,6.0
10431,8.2,10407.719,0.4
10432,8.2,4300.417,0.09
10433,8.2,2623.239,0.15
10434,8.2,260.463,1.3
10435,8.2,191.718,1.66
10436,8.2,137.194,1.71
10437,8.2,166.966,1.7
10439,8.2,485.453,1.0
10440,8.2,194.671,3.2
10441,8.2,169.63,3.8
10442,8.2,171.125,5.3
10443,8.2,182.361,2.1
10444,8.2,289.492,1.0
10445,8.2,293.87,2.4
10446,8.2,311.096,2.5
10447,8.2,302.714,0.55
10448,8.2,283.015,2.0
10449,8.2,334.239,0.45
10450,8.2,762.349,0.1
10451,8.2,1046.329,0.26
10452,8.2,251.491,1.2
10453,8.2,8421.782,0.1
10454,8.2,147.961,2.38
10455,8.2,177.959,1.3
10456,8.2,254.635,0.8
10457,8.2,213.767,0.2
10458,8.2,185.327,3.0
10459,8.2,337.903,0.7
10460,7.5,145.49,0.48
10462,7.5,74.292,0.55
10463,7.5,101.103,0.58
10464,7.5,287.306,0.23
10465,7.5,173.155,0.28
10466,7.5,356.8,0.14
10467,7.5,214.215,0.52
10468,7.2,254.659,0.1
10469,7.2,326.72,0.09
10470,7.2,123.681,0.21
10471,7.2,334.869,0.2
10472,7.2,254.685,0.04
10473,7.2,171.039,0.22
10474,7.2,411.159,0.05
10475,7.2,341.943,0.2
10476,7.2,141.812,0.13
10477,7.2,183.703,0.24
10478,7.2,105.961,0.13
10479,7.2,144.189,0.22
10480,7.2,166.885,0.29
10481,7.2,99.972,0.4
10482,7.2,124.111,0.2
10483,7.2,114.168,0.78
10484,7.2,1400.746,0.1
10485,7.2,183.508,0.17
10486,7.2,374.357,0.03
10487,7.2,178.886,0.2
10488,7.2,322.646,0.19
10489,7.2,256.79,0.15
10490,7.2,308.557,0.33
10491,7.2,647.326,0.1
10492,7.2,477.615,0.06
10493,7.2,102.859,0.95
10494,7.2,184.936,0.5
10495,7.2,189.272,0.07
10496,7.3,1439.209,0.05
10498,7.3,1123.146,0.15
10499,7.3,3251.025,0.03
10500,7.3,2321.448,0.14
10501,7.3,891.114,0.15
10502,7.3,2437.23,0.03
10503,7.3,2823.386,0.1
10504,7.3,2691.19,0.16
10505,7.3,2591.243,0.08
10506,7.3,3119.339,0.06
10507,7.3,2054.236,0.06
10508,7.3,2316.984,0.03
10509,7.3,3495.733,0.05
10510,7.3,2205.202,0.03
10511,7.3,2054.236,0.06
10512,7.3,2398.806,0.06
10513,7.3,2469.188,0.02
10515,7.3,3456.903,0.06
10516,7.3,2918.398,0.07
10518,7.3,2212.214,0.14
10519,7.3,8182.701,0.05
10520,7.3,4704.659,0.09
10521,7.3,2564.651,0.12
10522,7.3,8348.118,0.02
10523,7.3,1514.313,0.06
10524,7.3,3064.685,0.07
10525,7.3,5981.073,0.1
10526,7.3,2513.923,0.04
10527,7.3,3701.721,0.03
10528,7.3,1913.528,0.08
10529,7.3,1812.384,0.02
10530,7.3,3455.949,0.07
10531,7.3,2103.488,0.08
10532,7.3,2006.495,0.02
10533,7.3,2606.852,0.09
10534,7.3,2335.458,0.06
10536,7.3,3610.588,0.03
10539,7.6,3764.937,0.1
10540,7.6,3882.724,0.11
10541,7.6,3688.032,0.1
10542,7.6,3285.84,0.03
10543,7.6,3482.555,0.02
10545,7.6,4810.579,0.2
10546,7.6,3764.937,0.11
10547,7.6,3385.579,0.03
10548,7.6,3698.631,0.03
10550,7.6,3544.806,0.09
10551,7.6,3528.059,0.1
10552,7.6,3006.65,0.05
10553,7.6,3624.452,0.08
10554,7.6,3825.122,0.03
10555,7.6,3906.232,0.09
10556,7.6,3527.202,0.08
10557,7.6,3700.122,0.2
10558,7.6,3884.675,0.08
10560,7.8,3861.327,0.06
10561,7.8,4044.206,0.04
10562,7.8,97.859,10.0
10563,7.8,28.975,10.0
10566,7.8,4371.022,0.03
10567,6.6,11.159,3.0
10569,6.9,31.304,0.5
10570,6.9,19.425,4.0
10571,6.9,31.552,1.3
10572,6.9,11.381,1.5
10573,6.9,43.745,0.5
10574,7.8,973.065,0.1
10575,7.8,421.662,0.23
10576,7.8,406.622,0.9
10577,7.8,334.321,0.7
10578,7.8,,0.25
10580,7.8,422.692,0.31
10581,7.8,413.003,0.48
10582,7.8,606.308,0.45
10583,7.8,295.665,0.2
10586,,0.0,5.0
10587,6.5,68.363,0.08
10588,6.5,227.016,0.1
10589,6.5,187.841,0.06
10590,6.5,103.161,0.05
10591,6.5,94.105,0.05
10592,6.5,141.769,0.05
10594,8.2,97.775,1.0
10595,8.2,629.333,0.3
10596,8.2,294.635,0.46
10597,8.2,373.097,0.17
10598,8.2,522.377,0.08
10599,8.2,448.442,0.66
10600,8.2,695.7,0.16
10601,8.2,1671.368,0.08
10602,8.2,648.938,0.13
10603,8.2,949.281,0.2
10604,8.2,5548.257,0.2
10606,8.2,583.502,0.17
10607,8.2,1288.025,0.06
10608,8.2,2064.057,0.02
10609,8.2,1771.342,0.16
10610,8.2,1462.742,0.17
10611,8.2,1002.138,0.25
10612,8.2,789.193,0.24
10613,8.2,724.292,0.12
10614,8.2,742.058,0.44
10615,8.2,2126.001,0.1
10616,8.2,3533.951,0.2
10617,8.2,1188.062,0.18
10618,8.2,627.204,0.55
10619,8.2,1284.554,0.1
10620,8.2,869.608,0.14
10621,8.2,189.508,1.3
10622,8.2,720.677,0.34
10623,8.2,1836.237,0.12
10624,8.2,1525.908,0.15
10625,8.2,125.163,1.5
10626,8.2,143.462,2.0
10627,8.2,414.445,0.65
10628,8.2,399.633,0.7
10629,8.2,659.689,0.32
10630,8.2,1539.928,0.3
10631,8.2,92.156,1.0
10632,8.2,1059.157,0.22
10633,8.2,1188.062,0.27
10634,8.2,624.065,0.24
10635,8.2,192.16,1.29
10636,8.2,797.499,0.35
10637,8.2,98.867,5.0
10638,8.2,91.031,4.0
10639,8.2,170.935,1.05
10641,8.2,5545.495,0.1
10642,8.2,5688.503,0.22
10643,8.2,5385.333,0.2
10644,8.2,14473.397,0.1
10645,8.2,533.177,0.11
10646,8.2,723.688,0.16
10647,8.2,644.056,0.38
10648,8.2,1967.476,0.12
10649,8.2,149.408,1.03
10650,8.2,525.916,0.26
10651,8.2,438.006,0.67
10653,8.2,5885.124,0.2
10654,8.2,401.386,0.7
10655,8.2,3212.891,0.12
10656,8.2,664.011,0.11
10657,8.2,294.677,0.19
10658,8.2,619.287,0.07
10659,8.2,399.633,0.78
10660,8.2,2356.621,0.1
10661,8.2,1655.129,0.21
10662,8.2,1264.357,0.1
10663,8.2,1300.881,0.13
10664,8.2,6290.873,0.03
10665,8.2,146.466,1.0
10666,8.2,161.063,1.0
10667,8.2,1003.624,0.2
10668,8.2,526.513,0.27
10669,,,1.1
10670,,,2.5
10671,,,2.85
10672,,,2.6
10674,,,1.5
10675,,,1.75
10676,,,2.55
10679,,,0.55
10680,,,1.6
10681,,,2.9
10682,,,1.65
10683,,,2.55
10684,7.7,4965.553,0.1
10685,7.7,315.225,2.5
10686,7.7,3596.851,0.1
10687,7.7,23.816,15.0
10688,7.7,5097.941,0.1
10689,7.7,163.737,0.2
10690,7.7,866.065,0.88
10691,7.7,4271.316,0.2
10692,7.7,129.767,7.0
10693,7.7,1904.334,0.1
10695,7.7,5389.683,0.1
10696,7.7,1421.056,0.3
10698,7.7,5205.893,0.1
10699,7.7,814.975,1.1
10700,7.2,291.881,0.46
10701,7.2,263.512,0.3
10702,7.2,174.732,0.12
10703,7.6,859.663,0.06
10704,6.0,2063.103,0.03
10706,7.9,15318.77,0.04
10707,7.9,15718.091,0.05
10708,7.9,24.01,0.38
10709,7.9,14301.044,0.06
10710,7.9,14983.813,0.03
10711,7.9,16036.283,0.05
10712,7.9,14513.633,0.06
10713,7.9,14865.66,0.07
10714,7.9,14741.975,0.02
10715,7.9,15181.31,0.03
10716,7.9,14515.517,0.05
10717,7.9,365.082,0.31
10718,7.9,15842.585,0.07
10719,7.9,15172.796,0.04
10720,7.9,15577.135,0.04
10721,7.0,218.246,0.03
10722,7.0,44.386,0.02
10723,7.0,87.106,0.09
10724,7.0,407.251,0.09
10725,7.0,167.91,0.12
10726,7.0,155.516,0.13
10727,7.0,55.003,0.12
10728,7.0,70.048,0.19
10729,7.0,80.635,0.13
10730,7.0,468.869,0.04
10731,7.0,92.524,0.06
10732,7.0,420.562,0.04
10733,7.0,162.845,0.16
10734,7.0,136.887,0.11
10735,7.0,139.548,0.04
10736,7.0,473.085,0.04
10737,7.0,662.736,0.05
10738,7.0,169.391,0.11
10739,7.0,154.027,0.06
10740,7.0,259.746,0.28
10741,7.0,146.664,0.04
10742,7.0,126.56,0.1
10743,7.0,73.468,0.2
10744,7.0,719.706,0.03
10745,7.0,168.236,0.13
10746,7.0,727.994,0.03
10747,7.0,812.183,0.04
10748,7.0,162.845,0.16
10749,7.0,285.677,0.32
10750,7.0,228.88,0.02
10751,7.0,26.024,0.06
10752,7.0,118.341,0.02
10753,7.0,285.677,0.32
10754,7.0,134.629,0.23
10755,7.0,117.701,0.02
10758,7.3,69.52,3.0
10760,7.3,50.061,1.2
10761,5.1,41.215,0.8
10762,7.1,79.998,0.04
10763,7.8,71.694,1.2
10764,7.9,6715.602,0.03
10765,7.9,6245.349,0.1
10766,7.9,5453.802,0.02
10767,7.9,5928.831,0.1
10768,7.9,5251.612,0.04
10769,7.9,4760.636,0.05
10770,7.9,237.556,2.0
10771,7.9,3076.003,0.06
10772,7.9,4711.175,0.05
10773,7.9,4734.904,0.05
10774,7.9,6155.696,0.12
10775,7.9,4840.199,0.1
10777,7.9,197.723,0.24
10778,7.9,141.348,6.0
10779,7.9,4888.118,0.12
10780,7.9,4780.275,0.07
10781,7.9,5015.681,0.05
10782,7.9,3997.375,0.06
10783,7.9,2198.715,0.24
10784,7.9,1440.304,0.06
10785,7.9,5146.671,0.06
10786,7.9,4572.39,0.04
10787,7.9,263.733,3.0
10788,7.9,5397.869,0.06
10789,7.9,4747.713,0.07
10791,7.9,81.153,1.5
10792,7.9,6041.001,0.1
10793,7.9,5466.764,0.11
10794,7.9,4753.129,0.03
10795,7.9,4717.198,0.1
10796,7.9,6669.347,0.03
10797,7.9,4670.43,0.1
10798,7.9,4474.255,0.08
10799,7.9,9758.107,0.04
10800,7.9,671.224,0.18
10801,7.9,4836.706,0.1
10803,7.9,6910.15,0.03
10804,7.9,6190.323,0.1
10805,7.9,2207.884,0.24
10806,7.9,5169.974,0.08
10807,7.9,4804.199,0.13
10808,7.9,5391.111,0.14
10809,7.9,5065.156,0.07
10810,7.9,4933.051,0.09
10812,7.9,10182.414,0.1
10813,7.9,9760.441,0.06
10814,7.9,4686.632,0.08
10815,7.9,32.425,10.0
10817,7.9,5959.283,0.1
10818,7.9,125.793,8.0
10819,7.9,296.527,0.42
10820,7.9,138.504,3.0
10821,7.9,,3.0
10822,7.9,4626.275,0.12
10823,7.9,10177.329,0.05
10824,7.9,6073.82,0.1
10825,7.9,1364.291,0.09
10826,7.9,3053.022,0.06
10827,7.9,5376.171,0.09
10828,7.9,5318.204,0.1
10829,7.9,4670.43,0.11
10830,7.9,4666.072,0.07
10831,7.9,282.46,0.6
10832,7.9,6283.13,0.09
10833,7.9,4652.329,0.1
10835,7.3,193.606,0.09
10836,7.3,203.186,0.04
10837,7.3,232.987,0.05
10838,7.3,92.549,0.11
10839,7.3,100.921,0.15
10840,7.3,191.53,0.08
10841,7.3,236.509,0.05
10842,7.3,234.195,0.07
10843,7.3,303.647,0.07
10844,7.3,384.377,0.05
10845,7.3,99.33,0.2
10846,7.3,72.249,0.51
10847,7.3,207.552,0.06
10848,7.3,370.589,0.03
10849,7.3,269.351,0.08
10850,7.3,189.235,0.1
10851,7.3,104.739,0.12
10852,7.1,292.991,0.06
10853,7.1,127.871,0.29
10854,7.1,50.53,2.0
10855,7.1,366.966,0.19
10856,7.1,370.626,0.12
10857,7.1,157.501,0.15
10858,7.1,186.188,0.2
10859,7.1,117.733,0.03
10860,7.1,138.99,0.15
10861,7.1,285.429,0.08
10862,7.1,90.553,0.37
10863,7.1,48.952,2.0
10864,7.1,394.74,0.35
10865,7.1,133.886,0.07
10866,7.1,120.18,0.5
10867,7.1,194.807,0.02
10868,7.1,282.958,0.02
10869,7.1,119.166,0.28
10870,7.1,240.268,0.2
10871,7.1,265.88,0.5
10872,7.1,221.873,1.0
10873,7.1,95.661,0.1
10874,7.1,24.503,1.5
10875,7.1,171.164,0.5
10876,7.1,121.023,0.1
10877,7.1,367.668,0.29
10878,7.1,53.64,0.4
10879,7.1,521.807,0.04
10880,7.1,362.061,0.19
10881,5.5,306.175,0.07
10882,5.5,205.371,0.15
10883,5.5,61.859,0.07
10884,5.5,146.148,0.32
10885,5.5,303.012,0.06
10886,5.5,260.351,0.2
10887,5.5,419.141,0.3
10888,5.5,180.515,0.15
10889,5.5,374.031,0.16
10890,5.5,393.69,0.18
10891,5.5,143.41,0.07
10893,6.6,101.129,0.09
10894,6.6,65.233,0.04
10895,6.2,119.934,0.07
10896,7.0,79.959,1.8
10897,6.0,65.233,0.03
10898,5.7,17.436,0.05
10899,5.7,8.653,0.1
10900,7.8,1390.275,0.05
10901,7.8,1931.901,0.01
10903,7.8,5115.945,0.1
10904,7.8,66.954,0.47
10905,7.8,5004.2,0.1
10906,7.8,4868.047,0.1
10907,7.8,732.26,0.09
10908,7.8,789.686,0.09
10909,7.8,5302.131,0.1
10910,7.8,4084.276,0.09
10911,7.8,759.566,0.1
10912,7.5,177.332,0.02
10913,7.5,278.598,0.05
10914,7.4,435.211,0.12
10915,7.4,617.792,0.08
10916,7.4,210.186,0.02
10917,7.4,435.211,0.12
10918,7.4,209.548,0.11
10919,7.4,355.332,0.14
10920,7.4,252.815,0.05
10921,7.4,148.829,0.09
10922,7.4,337.058,0.07
10923,7.4,712.558,0.04
10925,7.4,805.337,0.04
10926,7.4,98.839,0.21
10927,7.4,456.513,0.09
10928,7.4,200.845,0.23
10930,7.4,200.845,0.23
10931,7.4,734.547,0.08
10932,7.4,236.479,0.04
10933,7.4,902.315,0.09
10934,7.4,229.634,0.12
10935,7.4,403.158,0.13
10936,7.4,184.92,0.04
10937,7.4,232.361,0.06
10938,7.4,426.495,0.09
10939,7.4,558.368,0.09
10940,7.4,278.974,0.16
10941,7.4,467.138,0.11
10943,7.6,181.379,0.1
10944,7.6,33.218,0.08
10945,7.1,161.804,0.6
10946,,4.56,0.04
10947,,4.687,1.5
10949,7.4,2821.773,0.16
10950,7.4,3426.86,0.15
10951,7.4,1314.274,0.09
10952,7.4,3244.698,0.15
10953,7.4,3210.172,0.22
10954,7.4,3359.368,0.13
